RG,SITE_ID,SITE_EPA_ID,SITE_NAME,SITE_STRT_ADRS1,SITE_STRT_ADRS2,SITE_CITY_NAME,SITE_STATE,SITE_ZIP_CODE,SITE_CONG_DISTRICT,SITE_CNTY_NAME,SITE_FIPS_CODE,LATITUDE,LONGITUDE,ALT_AGREEMENT,NPL,FF,NON_NPL_STATUS
6,0606976,TXD046844700,PSC CHEMICAL RECLAMATION SERVICES,405 POWELL STREET,,AVALON,TX,,,ELLIS,48139.0,,,N,Not on the NPL,N,N
6,0601969,TXD048901235,OLD BRAZOS FORGE INC,HWY #36 N EDGE OF TOWN,,BRENHAM,TX,77833,10,WASHINGTON,48477.0,,,N,Not on the NPL,N,N
6,0601975,TXD050299577,HART CREOSOTING COMPANY,STATE HIGHWAY 96,,JASPER,TX,75951,36,JASPER,48241.0,30.893611,-93.995278,N,Currently on the Final NPL,N,N
6,0604526,TXD050641463,"MACHINE AND CASTING, INC.",8410 LOOP 338,,ODESSA,TX,79760,19,ECTOR,48135.0,,,N,Site is Part of NPL Site,N,N
6,0601998,TXD053131223,CHEMICAL RECYCLING INC,802 KIRBY STREET,,WYLIE,TX,75098,03,COLLIN,48085.0,,,N,Not on the NPL,N,N
6,0602026,TXD055143705,TRIANGLE CHEMICAL CO.,HWY 87 3 MI N OF TOWN,,BRIDGE CITY,TX,77611,36,ORANGE,48361.0,30.058,-93.8093,N,Deleted from the Final NPL,N,N
6,0602027,TXD055144539,GULFCO MARINE MAINTENANCE,BRAZORIA COUNTY RD 756,,FREEPORT,TX,77541,14,BRAZORIA,48039.0,28.966847,-95.289656,N,Currently on the Final NPL,N,N
6,0602033,TXD055337281,"STEWCO, INC.",FM 9 1 %26 1/2 MI S OF I-20,,WASKOM,TX,75692,01,HARRISON,48203.0,32.465831,-94.069169,N,Deleted from the Final NPL,N,N
6,0607012,TXD057567216,"ELDORADO CHEMICAL CO., INC.",14350 LOOKOUT RD.,,LIVE OAK,TX,78233,28,BEXAR,48029.0,29.568833,-98.350042,N,Currently on the Final NPL,N,N
6,0605132,TXD057577579,R %26 H OIL/TROPICANA ENERGY,403 SOMERSET ROAD,,SAN ANTONIO,TX,78211,20,BEXAR,48029.0,29.372203,-98.537608,N,Proposed for NPL,N,N
6,0602056,TXD057818155,INTERNATIONAL PAPER CO.,"P.O. BOX 777, 701 FREEMAN ST.",,MINEOLA,TX,75773,04,WOOD,48499.0,,,N,Not on the NPL,N,N
6,0602105,TXD062113329,TEX-TIN CORP.,STATE HGWY 146 %26 FARM RD 519,,TEXAS CITY,TX,77568,14,GALVESTON,48167.0,29.356667,-94.941667,N,Currently on the Final NPL,N,N
6,0602108,TXD062132147,SHERIDAN DISPOSAL SERVICES,CLARK BOTTOM RD,,HEMPSTEAD,TX,77445,10,WALLER,48473.0,30.2074,-96.1357,N,Currently on the Final NPL,N,N
6,0604445,TXD064215759,ECTOR DRUM,2604 N. Marco Ave.,,ODESSA,TX,79762,,ECTOR,48135.0,,,N,Not on the NPL,N,N
6,0605009,TXD066379645,ROCKWOOL INDUSTRIES INC.,1741 TAYLOR%27S VALLEY ROAD,,BELL COUNTY,TX,76513,31,BELL,48027.0,31.051667,-97.438056,N,Currently on the Final NPL,N,N
6,0605212,TXD068104561,PALMER BARGE LINE,8700 FERRY ROAD,,PORT ARTHUR,TX,77640,14,JEFFERSON,48245.0,29.961453,-93.855083,N,Deleted from the Final NPL,N,N
6,0604253,TXD070069661,LEIGH METAL PLATING INC.,2725 W. 81 STREET,,ODESSA,TX,79764,19,ECTOR,48135.0,,,N,Site is Part of NPL Site,N,N
6,0622098,TXD074198961,"KMCO, LLC",Intersection Ramsy %26 Crosby Dayton Road,,CROSBY,TX,77532,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0602297,TXD079348397,RSR CORPORATION,WESTMORELAND RD %26 SINGLETON BLVD,,DALLAS,TX,75212,33,DALLAS,48113.0,32.776944,-96.8725,N,Currently on the Final NPL,N,N
6,0602349,TXD086278058,FALCON REFINERY,FM 2725 AT BISHOP ROAD,,INGLESIDE,TX,78362,27,SAN PATRICIO,48409.0,27.860725,-97.179306,N,Currently on the Final NPL,N,N
6,0600006,TXD089793046,"DIXIE OIL PROCESSORS, INC.",2505 CHOATE RD,,FRIENDSWOOD,TX,77546,22,HARRIS,48201.0,29.5686,-95.2047,N,Deleted from the Final NPL,N,N
6,0602404,TXD095211777,NATIONAL CHROMIUM CORP ODESSA IND PARK,2626 STEVEN ROAD,,ODESSA,TX,79762,16,ECTOR,48135.0,,,N,Not on the NPL,N,N
6,0602422,TXD097054878,SCRUB-A-DUBB BARREL COMPANY (NORTH),"1102 NORTH ASH AVE., %26 ADJACENT PROPERTI",,LUBBOCK,TX,79403,19,LUBBOCK,48303.0,,,N,Not on the NPL,N,N
6,0607418,TXD098203979,CONDOR SERVICES,8102 BRANIFF STREET,,HOUSTON,TX,77061,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0602444,TXD099801102,STATE MARINE OF PORT ARTHUR,OLD YATCH CLUB ROAD ON PLEASURE ISLET,,JEFFERSON COUNTY,TX,77642,14,JEFFERSON,48245.0,29.960833,-93.859167,N,Deleted from the Final NPL,N,N
6,0607307,TXD147111538,"MANUFACTURING SPECIALTIES, INC.",1834 CARPENTER ROAD,,HUTCHINS,TX,75134,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0602464,TXD980340889,"BIO-ECOLOGY SYSTEMS, INC.",4100 E JEFFERSON,,GRAND PRAIRIE,TX,75051,33,DALLAS,48113.0,32.743331,-96.936669,N,Deleted from the Final NPL,N,N
6,0602482,TXD980513808,OLD ESCO MANUFACTURING,500 FORRESTER STREET,,GREENVILLE,TX,75401,04,HUNT,48231.0,33.1383,-96.0755,N,Deleted from the Final NPL,N,N
6,0602488,TXD980513956,SIKES DISPOSAL PITS,US HWY 90,,CROSBY,TX,77532,36,HARRIS,48201.0,29.881669,-95.086669,N,Currently on the Final NPL,N,N
6,0602498,TXD980514814,"FRENCH, LTD.",SAN JACINTO RIVER CROSSING,,CROSBY,TX,77532,36,HARRIS,48201.0,29.8796,-95.0739,N,Currently on the Final NPL,N,N
6,0602505,TXD980514996,HIGHLANDS ACID PIT,611 BATTLEBELL - CLEAR LAKE ROAD,,HIGHLANDS,TX,77562,36,HARRIS,48201.0,29.8141,-95.0786,N,Currently on the Final NPL,N,N
6,0602570,TXD980623904,"KOPPERS CO., INC. (TEXARKANA PLANT)",WEST 3RD ST,,TEXARKANA,TX,75501,04,BOWIE,48037.0,33.416669,-94.065,N,Currently on the Final NPL,N,N
6,0602581,TXD980625008,HELENA CHEMICAL CO (HAYES SAMON),602 HOLLAND AVENUE,,MISSION,TX,78572,15,HIDALGO,48215.0,,,N,Not on the NPL,N,N
6,0602601,TXD980625453,"BRIO REFINING, INC.",2501 DIXIE FARM ROAD,,FRIENDSWOOD,TX,77089,22,HARRIS,48201.0,29.57,-95.203331,N,Deleted from the Final NPL,N,N
6,0602665,TXD980626642,GLOBE-UNION INC,1111 SHILOH RD,,GARLAND,TX,75042,05,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0602673,TXD980629851,"MOTCO, INC.",JCT HIGHWAYS 3 6 %26 75,,LA MARQUE,TX,77590,14,GALVESTON,48167.0,29.334719,-94.933331,N,Currently on the Final NPL,N,N
6,0602703,TXD980697114,ODESSA CHROMIUM #2 (ANDREWS HIGHWAY),5201 ANDREWS HWY,,ODESSA,TX,79762,11,ECTOR,48135.0,31.8934,-102.3905,N,Deleted from the Final NPL,N,N
6,0602800,TXD980699656,PESSES CHEMICAL CO.,2301 S MAIN ST,,FORT WORTH,TX,76110,33,TARRANT,48439.0,32.7174,-97.3256,N,Deleted from the Final NPL,N,N
6,0607518,TXD980745095,NEXEO SOLUTIONS,3101 WOOD DR.,,GARLAND,TX,,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0602803,TXD980745574,UNITED CREOSOTING CO.,2ND %26 HILBIG,,CONROE,TX,77301,08,MONTGOMERY,48339.0,30.331669,-95.456669,N,Currently on the Final NPL,N,N
6,0602804,TXD980745582,HARRIS (FARLEY STREET),1000%27S OF GENOA RED BLUFF RD,,HOUSTON,TX,77034,36,HARRIS,48201.0,29.6244,-95.1627,N,Deleted from the Final NPL,N,N
6,0602809,TXD980748453,GENEVA INDUSTRIES/FUHRMANN ENERGY,9334 CANIFF RD,,HOUSTON,TX,77017,29,HARRIS,48201.0,29.66,-95.25,N,Currently on the Final NPL,N,N
6,0602836,TXD980750624,EMCHEM CORPORATION,RT 3 W END OF RICE DRYER RD,,PEARLAND,TX,77581,09,BRAZORIA,48039.0,,,N,Not on the NPL,N,N
6,0607022,TXD980809909,EXXON MOBIL BAYTOWN FIRE,500 BAYWARD DR,,BAYTOWN,TX,77520,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0602895,TXD980810386,SOUTH CAVALCADE STREET,SE OF CAVALCADE AND MAURY/BTWN BH%26T RR,,HOUSTON,TX,77020,18,HARRIS,48201.0,29.798331,-95.347781,N,Currently on the Final NPL,N,N
6,0602911,TXD980864649,BAILEY WASTE DISPOSAL,HWY 87 S @ RAINBOW BRIDGE,,BRIDGE CITY,TX,77611,36,ORANGE,48361.0,29.99055,-93.879169,N,Deleted from the Final NPL,N,N
6,0602914,TXD980864672,IWC (WINTERS) LANDFILL,409 E. RHODE ISLAND STREET,,ORANGE,TX,77630,02,ORANGE,48361.0,,,N,Not on the NPL,N,N
6,0602920,TXD980864763,CRYSTAL CITY AIRPORT,101 E DIMMIT,,CRYSTAL CITY,TX,78839,23,ZAVALA,48507.0,28.6969,-99.8176,N,Deleted from the Final NPL,N,N
6,0602922,TXD980864789,MALONE SERVICE CO - SWAN LAKE PLANT,LOOP 197 S,,TEXAS CITY,TX,77590,14,GALVESTON,48167.0,29.333056,-94.902778,N,Currently on the Final NPL,N,N
6,0602943,TXD980867279,ODESSA CHROMIUM #1,4318 BRAZOS AVE,,ODESSA,TX,79762,11,ECTOR,48135.0,31.881669,-102.4033,N,Currently on the Final NPL,N,N
6,0607231,TXD980873160,ROGERS DELINTED COTTONSEED COMPANY,US HWY 77,,ROBSTOWN,TX,78380,,NUECES,48355.0,,,N,Not on the NPL,N,N
6,0602954,TXD980873327,SOL LYNN/INDUSTRIAL TRANSFORMERS,"1415, 1417, 1419 S LOOP WEST",,HOUSTON,TX,77054,09,HARRIS,48201.0,29.678889,-95.398611,N,Currently on the Final NPL,N,N
6,0602956,TXD980873343,NORTH CAVALCADE STREET,NE OF CAVALCADE AND MAURY/BTWN BH%26T RR,,HOUSTON,TX,77009,18,HARRIS,48201.0,29.806669,-95.349169,N,Currently on the Final NPL,N,N
6,0602957,TXD980873350,"PETRO-CHEMICAL SYSTEMS, INC. (TURTLE BAYOU)",1 MI E OF FM563/7 MI N OF I-10,,LIBERTY,TX,77575,36,LIBERTY,48291.0,29.92,-94.688061,N,Currently on the Final NPL,N,N
6,0605333,TXD981052525,METHODIST HOSPITAL,7700 Floyd Curl Dr.,,SAN ANTONIO,TX,78229,,BEXAR,48029.0,,,N,Not on the NPL,N,N
6,0607078,TXD981157522,LYONDELLBASELL FIRE,12000 LAWNDALE ST AT HWY 225,,HOUSTON,TX,77252,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0622133,TXD981515547,"GREAT AMERICAN TREATING, INC.",13221 8th Street,,TYLER,TX,75708,,SMITH,48423.0,,,N,Not on the NPL,N,N
6,0607031,TXD982759490,NORTH FORT WORTH  PLATING COMPANY,3105 HAYES,,FT. WORTH,TX,76106,,TARRANT,48439.0,,,N,Not on the NPL,N,N
6,0604940,TXD982814162,J.C. PENNCO WASTE OIL SERVICE,4927 HIGDON RD.,,SAN ANTONIO,TX,78201,20,BEXAR,48029.0,,,N,Not on the NPL,N,N
6,0606872,TXD988034328,DELFASCO FORGE,114 NE 28TH STREET,,GRAND PRAIRIE,TX,75050,33,DALLAS,48113.0,32.750269,-96.963228,N,Currently on the Final NPL,N,N
6,0606778,TXD988043998,SCHIRM USA METHYL PARATHION,2801 OAK GROVE RD.,,ENNIS,TX,75119,,,,,,N,Not on the NPL,N,N
6,0606782,TXD988044806,K-SOLV,1015 LAKESIDE,,CHANNELVIEW,TX,,,,,,,N,Not on the NPL,N,N
6,0604770,TXD988073086,ZIMCO MARINE,400 WASHINGTON ST,,PORT ISABEL,TX,78578,27,CAMERON,48061.0,,,N,Not on the NPL,N,N
6,0605646,TXD988073813,QUALITY MACHINE,HIGHWAY 44,,ROBSTOWN,TX,,,NUECES,48355.0,,,N,Not on the NPL,N,N
6,0622060,TXD988083853,WEAVER SHIPYARD,1601 S. Childers,,ORANGE,TX,77630,,ORANGE,48361.0,,,N,Not on the NPL,N,N
6,0604754,TXD988090189,MAYNARD DRUMS OF LAREDO,413 INTERAMERICA,,LAREDO,TX,78045,23,WEBB,48479.0,,,N,Not on the NPL,N,N
6,0603555,TXD990707010,CRYSTAL CHEMICAL CO.,3502 ROGERDALE RD,,HOUSTON,TX,77042,09,HARRIS,48201.0,29.7206,-95.5644,N,Currently on the Final NPL,N,N
6,0603562,TXD990757668,AMERICAN SMELTING CO-EL PASO SMELTING WK,2401 W PAISANO DR,,EL PASO,TX,79999,16,EL PASO,48141.0,,,N,Not on the NPL,N,N
6,0602024,TXN000602024,"VERMICULITE PRODUCTS, INC.",3025 Maxroy Street,,HOUSTON,TX,77008,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0602741,TXN000602741,Hood Mercury Response,601 E. 38th Street,,TAFT,TX,70057,,ECTOR,48135.0,,,N,Not on the NPL,N,N
6,0604062,TXN000604062,BROWNFIELD HCL RELEASE,613 West Powell Street,,BROWNFIELD,TX,79316,,TERRY,48445.0,,,N,Not on the NPL,N,N
6,0604071,TXN000604071,WEATHERFORD AEROSPACE ACID SPILL,610 W. 3rd Street,,WEATHERFORD,TX,76086,,PARKER,48367.0,,,N,Not on the NPL,N,N
6,0604296,TXN000604296,AMASIA COVE MERCURY RELEASE,8215 Amasia Cove,,AUSTIN,TX,78729,,HAYS,48209.0,,,N,Not on the NPL,N,N
6,0604298,TXN000604298,ROCK CREEK GAS PLANT FISH KILL,1000 West 10th Street,,BORGER,TX,79007,,HUTCHINSON,48233.0,,,N,Not on the NPL,N,N
6,0604302,TXN000604302,SAWDUST LAB,1544 Sawdust Rd.,,WOODLANDS,TX,77380,,MONTGOMERY,48339.0,,,N,Not on the NPL,N,N
6,0604315,TXN000604315,NORTH TEXAS MUNICIPAL WATER DISTRICT - WYLIE WATER TREATMENT PLANT,505 E. Brown Street,,WYLIE,TX,75098,,COLLIN,48085.0,,,N,Not on the NPL,N,N
6,0604342,TXN000604342,AMERICAN AIRLINES ETHYLENE GLYCOL,3200 E. Airfield Dr.,,DALLAS,TX,75261,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0604359,TXN000604359,FRITZ INDUSTRIES FIRE,500 N. Sam Houston,,MESQUITE,TX,75149,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0604388,TXN000604388,BUCKLEY OIL COMPANY XYLENE RELEASE,Highway 281 at Oaks Crossing,,MINERAL WELLS,TX,76067,,PALO PINTO,48363.0,,,N,Not on the NPL,N,N
6,0604409,TXN000604409,EAST TEXAS AG SUPPLY FIRE,105 W. Larkin St.,,ATHENS,TX,75751,,HENDERSON,48213.0,,,N,Not on the NPL,N,N
6,0604411,TXN000604411,TRUCK RAIL HANDLING HCL RESPONSE,212 N. 9th Street,,BROWNFIELD,TX,79316,,TERRY,48445.0,,,N,Not on the NPL,N,N
6,0604412,TXN000604412,DOW CHEMICAL-B1700PHENOL,2301 N. Brazosport Blvd.,,FREEPORT,TX,77541,,BRAZORIA,48039.0,,,N,Not on the NPL,N,N
6,0604937,TXN000604937,MORGAN%27S POINT COLLISION,"29.679083 N, 94.979247 W",,LA PORTE,TX,77571,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0605040,TXN000605040,MAGNABLEND CHLORINE RELEASE,100 W. Sterret Road,,WAXAHACHIE,TX,75167,,ELLIS,48139.0,,,N,Not on the NPL,N,N
6,0605055,TXN000605055,MUSGROVE GOLD RECOVERY,8162 FM 2278,,TERRELL,TX,75160,,KAUFMAN,48257.0,,,N,Not on the NPL,N,N
6,0605074,TXN000605074,WESLACO WATER TREATMENT PLANT,2500 N. Texas,,WELESCO,TX,78599,,HIDALGO,48215.0,,,N,Not on the NPL,N,N
6,0605081,TXN000605081,ADDISON MERCURY RESPONSE,4101 Rush Circle,,ADDISON,TX,75001,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0605150,TXN000605150,CHEMSTROY/VEOLIA CHEMICAL,221 Houston Ave.,,PORT ARTHUR,TX,77641,,JEFFERSON,48245.0,,,N,Not on the NPL,N,N
6,0605215,TXN000605215,DRILLCHEM EXPLOSION AND FIRE,4301 South Loop 336 E,,CONROE,TX,77301,,MONTGOMERY,48339.0,,,N,Not on the NPL,N,N
6,0605224,TXN000605224,WATERCRESS DRUM,9301 Watercress Dr.,,FORT WORTH,TX,76135,,TARRANT,48439.0,,,N,Not on the NPL,N,N
6,0605226,TXN000605226,EAGLE PASS FISH KILL,415 Madison Street,,EAGLE PASS,TX,78852,,MAVERICK,48323.0,,,N,Not on the NPL,N,N
6,0605233,TXN000605233,AIR FORCE PLANT 4 (LOCKHEED MARTIN),7 miles NW of Fort Worth,,FORT WORTH,TX,75108,,TARRANT,48439.0,,,N,Not on the NPL,Y,Y
6,0605240,TXN000605240,"LANE PLATING WORKS, INC",5322 Bonnie View Road,,DALLAS,TX,75241,30,DALLAS,48113.0,32.687886,-96.769485,N,Currently on the Final NPL,N,N
6,0605276,TXN000605276,NORMANGEE HG,25419 Old San Antonio Rd (OSR),,NORMANGEE,TX,77871,,MADISON,48313.0,,,N,Not on the NPL,N,N
6,0605281,TXN000605281,WEST ODESSA TIRE FIRE,2300 North FM 866,,WEST ODESSA,TX,79763,,ECTOR,48135.0,,,N,Not on the NPL,N,N
6,0605292,TXN000605292,NORTH ANDREWS HIGHWAY GROUND WATER PLUME,7311 N. Andrews Highway,,ODESSA,TX,79764,,ECTOR,48135.0,,,N,Not on the NPL,N,N
6,0605303,TXN000605303,PRSI FIRE,111 Red Bluff Road,,PASADENA,TX,77506,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0605308,TXN000605308,KAUFMAN MALATHION,303 W. 8th St.,,KAUFMAN,TX,75142,,KAUFMAN,48257.0,,,N,Not on the NPL,N,N
6,0605309,TXN000605309,EXXONMOBIL SULFUR PLANT,1795 Burt Street,,BEAUMONT,TX,77701,,JEFFERSON,48245.0,,,N,Not on the NPL,N,N
6,0605312,TXN000605312,VOLUNTARY PURCHASING GROUP,230 FM 87,,BONHAM,TX,75418,,FANNIN,48147.0,,,N,Not on the NPL,N,N
6,0605315,TXN000605315,A-1 CUSTOM PACKAGING FIRE RESPONSE,8960 Spring Branch Dr,,HOUSTON,TX,77080,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0605317,TXN000605317,"NASA-JOHNSON SPACE CENTER, BUILDING 319",2101 NASA Parkway,,HOUSTON,TX,77058,,HARRIS,48201.0,,,N,Not on the NPL,Y,Y
6,0605331,TXN000605331,DFW COOLANT,3010 E. AIRFIELD DR.,,DFW,TX,76038,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0605332,TXN000605332,BNSF VALLEY MILLS TRAIN DERAILMENT,MILE POST 259,,VALLEY MILLS,TX,76689,,BOSQUE,48035.0,,,N,Not on the NPL,N,N
6,0605334,TXN000605334,BNSF VALLEY VIEW DISCHARGE,Elm Grove Road,,VALLEY VIEW,TX,76272,,COOKE,48097.0,,,N,Not on the NPL,N,N
6,0605342,TXN000605342,DUPONT,12501 STRANG RD,,LA PORTE,TX,77571,,HOUSTON,48225.0,,,N,Not on the NPL,N,N
6,0605454,TXN000605454,SAN MARCUS - EL PASO COUNTY METAL SURVEY,SAN MARCUS PORTION OF EL PASO COUNTY ,METAL SURVEY,EL PASO,TX,79999,,EL PASO,48141.0,,,N,Not on the NPL,N,N
6,0605455,TXN000605455,GULF NUCLEAR - TAVENOR SITE,9320 TAVENOR STREET,,HOUSTON,TX,,,,,,,N,Not on the NPL,N,N
6,0605460,TXN000605460,JONES ROAD GROUND WATER PLUME,Postal Address is unavailable for the Site,,HOUSTON,TX,77070,07,HARRIS,48201.0,29.938372,-95.585473,N,Currently on the Final NPL,N,N
6,0605463,TXN000605463,MIDLAND MERCURY,1607 N. Weatherford St. ,,MIDLAND,TX,79701,,MIDLAND,48329.0,,,N,Not on the NPL,N,N
6,0605466,TXN000605466,AMARILLO PHOSPHINE INCIDENT,1301 Carolyn Street,,AMARILLO,TX,79107,,POTTER,48375.0,,,N,Not on the NPL,N,N
6,0605471,TXN000605471,EXTREME METALS - EMORY,830 County Road 515,,EMORY,TX,75440,,RAINS,48379.0,,,N,Not on the NPL,N,N
6,0605541,TXN000605541,HARVEY RESPONSE,"Corpus Christie, Texas",,CORPUS CHRISTIE,TX,78415,,NUECES,48355.0,,,N,Not on the NPL,N,N
6,0605542,TXN000605542,LUDELLE STREET WAREHOUSE FIRE,2613 Ludelle Street,,FORT WORTH,TX,76105,,TARRANT,48439.0,,,N,Not on the NPL,N,N
6,0605543,TXN000605543,AMERICAN FRESH PRODUCE WAREHOUSE FIRE,2419 Logan Street,,DALLAS,TX,75215,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0605544,TXN000605544,YELLO BELLY TIRE FIRE,4702 East Main Street,,GRAND PRAIRIE,TX,75050,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0605545,TXN000605545,CHEM STATION HCL RELEASE,665 East Jones Road,,LEWISVILLE,TX,75057,,DENTON,48121.0,,,N,Not on the NPL,N,N
6,0605546,TXN000605546,GRISTMILL LANE MERCURY,521 Gristmill Lane,,FORT WORTH,TX,76410,,TARRANT,48439.0,,,N,Not on the NPL,N,N
6,0605553,TXN000605553,DELL DALE FIRE,Dell Dale Exit of I-10,,CHANNELVIEW,TX,77530,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0605561,TXN000605561,FEDERAL AVIATION ADMINISTRATION- IAH AIRPORT,4215 Will Clayton Parkway,,HOUSTON,TX,77032,,HARRIS,48201.0,,,N,Not on the NPL,Y,Y
6,0605562,TXN000605562,FEDERAL BUREAU OF PRISONS-BEAUMONT MEDIUM PRISON,5630 Knauth Rd,,BEAUMONT,TX,77705,,,,,,N,Not on the NPL,Y,Y
6,0605564,TXN000605564,FEDERAL AVIATION ADMINISTRATION-FORT WORTH AIRPORT,13800 FAA Road,,FORT WORTH,TX,76155,,TARRANT,48439.0,,,N,Not on the NPL,Y,Y
6,0605569,TXN000605569,BNSF TRAIN DERAILMENT,MILEPOST 284.4,,OGLES,TX,,,LAMPASAS,48281.0,,,N,Not on the NPL,N,N
6,0605570,TXN000605570,SAN ANGELO ELECTRIC SERVICES COMPANY,926 PULLMAN STREET,,SAN ANGELO,TX,,,TOM GREEN,48451.0,,,N,Not on the NPL,N,N
6,0605575,TXN000605575,NOVA CHEMICAL FIRE,12222 PORT ROAD,,PASADENA,TX,,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0605577,TXN000605577,CITGO PIPELINE OIL,260 NORTH,,SOUR LAKE,TX,,,,,,,N,Not on the NPL,N,N
6,0605578,TXN000605578,BIG SPRING TRAIN DERAILMENT,Postal Address is unavailable for the Site,,BIG SPRING,TX,,,HOWARD,48227.0,,,N,Not on the NPL,N,N
6,0605583,TXN000605583,FEDERAL AVIATION ADMINISTRATION - BEAUMONT PT AIRPORT,5040 West Airline Dr or 4920 Jerry Ware Drive,,BEAUMONT,TX,77705,,JEFFERSON,48245.0,,,N,Not on the NPL,Y,Y
6,0605623,TXN000605623,TOBIN AND JACKS,1512 W. FM171,,BYERS,TX,76357,,CLAY,48077.0,,,N,Not on the NPL,N,N
6,0605628,TXN000605628,GAINSVILLE HIGH SCHOOL MERCURY,Postal Address is unavailable for the Site,,GAINSVILLE,TX,,,,,,,N,Not on the NPL,N,N
6,0605640,TXN000605640,BRENNTAG SOUTHWEST CHEMICAL RELEASE,11344 PLANO ROAD ,,DALLAS,TX,75243,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0605642,TXN000605642,MINERAL WELLS MERCURY,Postal Address is unavailable for the Site,,MINERAL WELLS,TX,,,PALO PINTO,48363.0,,,N,Not on the NPL,N,N
6,0605645,TXN000605645,ODESSA ASBESTOS,1903 W. MURPHY,,ODESSA,TX,79763,,ECTOR,48135.0,,,N,Not on the NPL,N,N
6,0605674,TXN000605646,TEXAS TANNING,3700 N. GROVE ST.,,FORT WORTH,TX,76106,,TARRANT,48439.0,,,N,Not on the NPL,N,N
6,0605647,TXN000605647,TEER PLATING,6111 WYCHE BLVD.,,DALLAS,TX,75235,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0605649,TXN000605649,SANDY BEACH ROAD GROUND WATER PLUME,1653 JASON COURT,,PELICAN BAY,TX,76020,12,TARRANT,48439.0,32.928472,-97.525,N,Currently on the Final NPL,N,N
6,0605651,TXN000605651,MACDONA UNION PACIFIC TRAIN DERAILMENT,Postal Address is unavailable for the Site,,MACDONA,TX,,,,,,,N,Not on the NPL,N,N
6,0605652,TXN000605652,TEXAS MULCH %26 TOPSOIL,5921 FM 1960 EAST,,HUMBLE,TX,,,,,,,N,Not on the NPL,N,N
6,0605653,TXN000605653,KCS TRAIN DERAILMENT,SYNERGY PARK %26 POINT NORTH,,RICHARDSON,TX,,,,,,,N,Not on the NPL,N,N
6,0605654,TXN000605654,ANTELOPE CREEK OIL SPILL,Postal Address is unavailable for the Site,,WICHITA FALLS,TX,,,WICHITA,48485.0,,,N,Not on the NPL,N,N
6,0605660,TXN000605660,ANDREWS TRANSPORT,I-30 EASTBOUND %26 LARMAR ST.,,DALLAS,TX,,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0605661,TXN000605661,SAN ANTONIO TRAIN COLLISION,CROSS OF MISSION %26 LONESTAR RD.,,SAN ANTONIO,TX,,,,,,,N,Not on the NPL,N,N
6,0605663,TXN000605663,CLAYTON WILLIAMS ENERGY OIL SPILL,LITTLE BRAZOS RIVER,,HEARN,TX,,,,,,,N,Not on the NPL,N,N
6,0605664,TXN000605664,ANADARKO PETROLEUM CORP.,HWY 1687 ,,BRYAN,TX,,,,,,,N,Not on the NPL,N,N
6,0605667,TXN000605667,AMERICAN COASTAL OIL SPILL,OFF FM 2041,,ANAHUAC,TX,,,,,,,N,Not on the NPL,N,N
6,0605670,TXN000605670,PALESTINE ARSENIC,Postal Address is unavailable for the Site,,PALESTINE,TX,75801,,ANDERSON,48001.0,,,N,Not on the NPL,N,N
6,0605676,TXN000605676,PARDUE PROPERTY OIL WELL SPILL,Postal Address is unavailable for the Site,,MORTON VALLEY,TX,,,EASTLAND,48133.0,,,N,Not on the NPL,N,N
6,0605679,TXN000605679,GUNTER TRAIN COLLISION,RAILWAY MILEPOST 662,,GUNTER,TX,,,,,,,N,Not on the NPL,N,N
6,0605682,TXN000605682,WYNN-CROSBY ENERGY OIL SPIL,Postal Address is unavailable for the Site,,EZZELL,TX,,,LAVACA,48285.0,,,N,Not on the NPL,N,N
6,0605683,TXN000605683,TOLAR SAW MILL TREATED WOOD FIRE,9434 WEST HWY 377,,TOLAR,TX,,,,,,,N,Not on the NPL,N,N
6,0605684,TXN000605684,PLAINS PIPELINE OIL SPILL,Postal Address is unavailable for the Site,,,TX,,,BORDEN,48033.0,,,N,Not on the NPL,N,N
